CityCountry,Population,Date
"Nashik, India",1152048,3/1/2001
"Mira-Bhayandar, India",520301,3/1/2001
"Zaporizhya, Ukraine",798034,1/1/2005
"Jaboatao dos Guarapes, Brazil",651355,7/1/2005
"Gujranwala, Pakistan",1132509,3/2/1998
"Jammu, India",607642,3/1/2001
"Dali, China",521169,11/1/2000
"Fuqing, China",1174540,11/1/2000
"Fuyang (Zhejiang), China",1719057,11/1/2000
"Linhai, China",948618,11/1/2000
"Allahabad, India",1049579,3/1/2001
"Sao Lu�s, Brazil",998385,7/1/2005
"Fortaleza, Brazil",2416920,7/1/2005
"Yangzhou, China",711993,11/1/2000
"Milan (Milano), Italy",1306086,7/1/2006
"Kunshan, China",750074,11/1/2000
"Nova Igua�u, Brazil",844583,7/1/2005
"Bangalore, India",5686844,3/1/2001
"Mekn�s, Morocco",680000,7/1/2003
"Ruijin, China",535499,11/1/2000
"GUATEMALA CITY, Guatemala",1022001,7/1/2001
"Cebu, Philippines",718821,10/1/2000
"Yizheng, China",610356,11/1/2000
"Weihai, China",609219,11/1/2000
"Chongqing, China",9691901,11/1/2000
"Lianyungang, China",687242,11/1/2000
"Vijayawada, India",1011152,3/1/2001
"Yinchuan, China",807487,11/1/2000
"Shunde, China",1694152,11/1/2000
"Binzhou, China",600883,11/1/2000
"Medell�n, Colombia",2238626,7/1/2006
"Koulikoro, Mali",1570507,4/1/1998
"Guwahati, India",814575,3/1/2001
"Foshan, China",768656,11/1/2000
"Makkah, Saudi Arabia",1294168,9/15/2004
"Z�rich, Switzerland",1101710,7/1/2006
"Sao Jos� dos Campos, Brazil",610965,7/1/2005
"Semarang, Indonesia",1396059,7/1/2003
"Shiraz, Iran",1197847,7/1/2003
"San Jose (CA), United States",912332,7/1/2005
"Yongzhou, China",976539,11/1/2000
"Dafeng, China",756766,11/1/2000
"Recife, Brazil",1515052,7/1/2005
"Shangzhi, China",582764,11/1/2000
"Xishan, China",1181073,11/1/2000
"Liaocheng, China",950319,11/1/2000
"Panzhihua, China",690739,11/1/2000
"Renqiu, China",768900,11/1/2000
"Zhangqiu, China",977324,11/1/2000
"Huzhou, China",1145414,11/1/2000
"Samara (Samarskaya oblast), Russia",1141234,7/1/2006
"Yibin, China",809099,11/1/2000
"Mor�n, Argentina",643553,10/15/1991
"RIYADH, Saudi Arabia",4087152,9/15/2004
"Houston (TX), United States",2016582,7/1/2005
"Longyan, China",543731,11/1/2000
"Orumiyeh, Iran",601478,7/1/2003
"Khartoum North, Sudan",700887,4/15/1993
"Hyderabad, Pakistan",1166894,3/2/1998
"PHNOM PENH, Cambodia",1234444,11/1/2000
"Rugao, China",1362533,11/1/2000
"Quanzhou, China",1192286,11/1/2000
"Gongzhuling, China",1041735,11/1/2000
"Huizhou, China",591686,11/1/2000
"Taian, China",1538211,11/1/2000
"Shihezi, China",590115,11/1/2000
"Zibo, China",2817479,11/1/2000
"NOUAKCHOTT, Mauritania",558195,11/1/2000
"HELSINKI, Finland",562713,7/1/2006
"Guilin, China",804571,11/1/2000
"STOCKHOLM, Sweden",1904025,7/1/2006
"Aurangabad, India",891841,3/1/2001
"Xianning, China",567598,11/1/2000
"Mendoza, Argentina",773113,10/15/1991
"Omsk, Russia",1136799,7/1/2006
"Taipei, China",2640322,7/1/1999
"Miluo, China",658867,11/1/2000
"Le�n (de los Aldama), Mexico",1284692,7/1/2006
"Chon Buri, Thailand",565687,7/1/2006
"Yangchun, China",840581,11/1/2000
"Xinyang, China",1255750,11/1/2000
"C�cuta, Colombia",593952,7/1/2006
"Mianyang, China",1162962,11/1/2000
"Oran (Wahran), Algeria",705335,6/25/1998
"Lichuan, China",786984,11/1/2000
"Novokuznetsk, Russia",561647,7/1/2006
"MANILA, Philippines",1581082,10/1/2000
"Los Angeles (CA), United States",3844829,7/1/2005
"Qufu, China",625313,11/1/2000
"Laixi, China",728796,11/1/2000
"Huazhou, China",1007796,11/1/2000
"La Plata, Argentina",642979,10/15/1991
"Jamshedpur, India",1101804,3/1/2001
"Kawasaki, Japan",1327011,10/1/2005
"DAKAR, Senegal",1976533,7/1/1999
"Linqing, China",694247,11/1/2000
"Shenzhou, China",568558,11/1/2000
"Jinzhou (Hebei), China",520942,11/1/2000
"Palermo, Italy",668686,7/1/2006
"Peshawar, Pakistan",982816,3/2/1998
"Xuancheng, China",822707,11/1/2000
"Yiyang, China",1228881,11/1/2000
"ASUNCION, Paraguay",1620483,8/28/2002
"Katowice, Poland",315996,7/1/2006
"Honghu, China",877775,11/1/2000
"Zaragoza, Spain",649181,1/1/2006
"Tiruchchirappalli, India",847131,3/1/2001
"ADDIS ABABA, Ethiopia",2646000,7/1/2002
"Bijie, China",1128230,11/1/2000
"Anqing, China",582751,11/1/2000
"Rosario, Argentina",1118905,10/15/1991
"Lucknow, India",2266933,3/1/2001
"Campinas, Brazil",1059420,7/1/2005
"Hiroshima, Japan",1154391,10/1/2005
"Kagoshima, Japan",604367,10/1/2005
"Saitama, Japan",1176314,10/1/2005
"Dongtai, China",1164653,11/1/2000
"KUALA LUMPUR, Malaysia",1145342,8/14/1991
"Aligarh, India",667732,3/1/2001
"Mingguang, China",569585,11/1/2000
"Chelyabinsk, Russia",1092231,7/1/2006
"Nizhny Novgorod, Russia",1289112,7/1/2006
"Ilorin, Nigeria",532089,11/26/1991
"Hermosillo, Mexico",661057,7/1/2006
"Belo Horizonte, Brazil",2399920,7/1/2005
"Madurai, India",1194665,3/1/2001
"Suzhou (Jiangsu), China",1344709,11/1/2000
"Sao Bernardo do Campo, Brazil",803906,7/1/2005
"Omdurman, Sudan",1271403,4/15/1993
"Leshan, China",1120158,11/1/2000
"Huludao, China",900936,11/1/2000
"BRASILIA, Brazil",2383784,7/1/2005
"El-Jadida, Morocco",1102000,7/1/2003
